id,title,date,time,duration
G6TEbWtj8Hfc5p6p_kp5IexcUmI,Abbey love conversation follow up,"Mon, Aug 12, 2019",5:05 PM,15 min
OzYxxT2XgsyAJedKGQC-uYItHpw,"birnbaumed, Katy conversation about succession","Mon, Aug 12, 2019",2:57 PM,11 min
xiJcA851eId7ACOPoKu4d18OQ0Y,"hillside, evil eye, etc","Sun, Aug 11, 2019",11:26 PM,21 min
6awWkxhcW46Er9kha_KABid5efs,Matt therapy session 8-5-19,"Mon, Aug 5, 2019",5:00 PM,17 min
kmmeVnZipBRh3_6v2KPQggubbgU,"Mike book club, pakwan, Humphrey","Sun, Aug 4, 2019",10:24 PM,19 min
icwlfw3zgODRZYGx-NEWNwos4AY,siggraph cont,"Thu, Aug 1, 2019",8:52 PM,8 min
GYQvLpSwoAmVfn04eERYLrWjtek,siggraph and la wrapup,"Thu, Aug 1, 2019",8:18 PM,14 min
wMcL3KrMDKq8BgKN_ilw8lM75i0,Note,"Thu, Aug 1, 2019",7:56 PM,
KvnDcoNkW6-x0EqZyuCzp8LWvO4,siggraph dump 1,"Tue, Jul 30, 2019",3:38 PM,25 min
lo9QzA__4C5bp6V18W8JI-MCEeE,"yuba trip, Sonia conversation, etc","Wed, Jul 24, 2019",11:06 PM,40 min
mOWX_XLVr7_erIKn6IdcwvECyM8,Matt therapy 7-22-19,"Mon, Jul 22, 2019",4:56 PM,7 min
g0GpcCEOQJsTYLy21Qaqm-52NqA,smitten,"Sat, Jul 20, 2019",8:13 PM,3 min
ghx1jCZVyEq9_Vrl6sb8ePO3xxI,Note,"Thu, Jul 18, 2019",11:35 PM,4 min
-nFXdR8xNsiPXu_0xa80sZdOSL4,evil eye and als deli,"Thu, Jul 18, 2019",11:24 PM,7 min
he-ynGX1E8aDn1lKw73jNbUVJd4,riders,"Wed, Jul 17, 2019",8:50 PM,8 min
2m8oVs5iwpHzkazv2V7Ot_ia4bo,paper plane sj,"Thu, Jul 11, 2019",8:03 PM,19 min
XyKmimJBLlUqQDmwJzqZb0GOMbA,isaac real estate conversation recap,"Thu, Jul 11, 2019",3:56 PM,28 min
gv4efjzakB8cZPSctOEQWJvuGh0,lucys blue drank,"Wed, Jul 10, 2019",9:52 PM,12 min
Vog9MlGfZlOpUwRVkZkob93JIuI,ampersand 7-10-19,"Wed, Jul 10, 2019",8:38 PM,2 min
jLb024yb-W9bayIAXW6MD252TbQ,real estate boss 2,"Wed, Jul 10, 2019",8:36 PM,1 min
qRbs60yKXF82svs4bAwT7E3BeRc,real estate boss musings,"Wed, Jul 10, 2019",8:23 PM,6 min
HiKUPk7J0I5_9yN6HRWkqnQKiZs,lucys one off,"Tue, Jul 9, 2019",9:51 PM,4 min
5B_bMo9Vpkwyrsnufc_OythfEvg,13 prime steak,"Tue, Jul 9, 2019",9:10 PM,13 min
tvSG9SnBSRFXMzN8UR5ZzTu8t88,untethered soul notes 15-16,"Tue, Jul 9, 2019",3:41 PM,8 min
TOKCD6xISHUOfuFb6pMjmsCo5c0,Fresno bound and catch up logging,"Tue, Jul 9, 2019",2:56 PM,23 min
Ns5uzMwmoXZZ80Bhgo-yK3edy_s,matt therapy 7-8-19,"Mon, Jul 8, 2019",4:57 PM,10 min
9feO1hXJxAGk6GHNmpk7FaHUbhU,Mike's party,"Sun, Jul 7, 2019",9:57 PM,14 min
5PgIjGZ-RgvGupD98J_xnPzHwVA,Taylor stitch,"Sun, Jul 7, 2019",4:59 PM,2 min
KPH3Yuts9ToCJtN8ewibU6dVeuo,garden creamery 7-7-19,"Sun, Jul 7, 2019",4:19 PM,3 min
9nRCIaNt_munpfnw3P0oXbn-E_Q,caravagio,"Sun, Jun 30, 2019",9:53 PM,5 min
CKnt719Wg6HD6YRkUCiW82loZsQ,mourad,"Sun, Jun 30, 2019",8:47 PM,12 min
IIvrAXvyHCSkRtfOtmUoeK9CtB0,yeasayer fillmore,"Fri, Jun 28, 2019",11:23 PM,8 min
f77vgJrsToJvtmt9CJ_N51ofYJQ,the progress,"Fri, Jun 28, 2019",10:36 PM,7 min
XromBrUPxX1E87DceKT9yIPtS7U,"southpaw, beehive, wildhawk, garden creamery","Fri, Jun 28, 2019",8:51 PM,22 min
esBdPluQZlqtbUmN4ppv_lHIbDs,cask Copper and Kings tasting,"Fri, Jun 28, 2019",5:52 PM,15 min
Bbx-PvTfleixAKu3LmMc0Xg_M-U,here's how,"Thu, Jun 27, 2019",11:28 PM,5 min
JIBY9IfoMDI8y1P8w3dlFhPQZJ0,synsyn,"Thu, Jun 27, 2019",10:38 PM,8 min
RbTQD24lIjXu4tSqGJTdnLre6aU,East end etc,"Tue, Jun 25, 2019",9:06 PM,17 min
8pYNP5DmJSB-mfohItmsXb38pHU,synesthesia negroni event,"Tue, Jun 25, 2019",5:45 PM,10 min
z_espeWfC3_L6VuZtG8ZNxE1o38,salt and straw 6-24-19,"Tue, Jun 25, 2019",2:55 PM,3 min
u4UYZXZQVdu9yShpoTtZez3jG2s,Matt therapy 6-24-19,"Mon, Jun 24, 2019",4:57 PM,6 min
bCnxDW_lMt9nb4N0uEgkf3HFC0I,orchard City kitchen,"Thu, Jun 20, 2019",9:05 PM,22 min
K4Vt2IZ4IENcd-sXXTXzTq_jFks,little leaf,"Thu, Jun 20, 2019",5:00 PM,2 min
kA8bISlb2zxkLuWAoVbRdoMVNNM,Fresno to home,"Thu, Jun 20, 2019",4:28 PM,20 min
UVgLqB-VYDYExcSP_NozUQur6Gs,isaac and friends,"Wed, Jun 19, 2019",11:31 PM,6 min
XP_DckFF7zTjx5VD8gK26B6J_88,Lucy's and etc,"Wed, Jun 19, 2019",8:57 PM,9 min
QKGKjs0nu9kYyznYcPqJt3aPmWQ,ampersand Tuesday,"Tue, Jun 18, 2019",10:24 PM,4 min
B9bqDSc19ePsbVsaRggbca8xgvQ,fresno way down,"Tue, Jun 18, 2019",8:14 PM,5 min
NgxcMZlSkr1H0WIO4xZOk3vzE7Q,mago,"Tue, Jun 18, 2019",7:38 PM,16 min
M5KVRpoPbzAC0oEMgnuC7L1WNk8,East end dinner,"Mon, Jun 17, 2019",9:05 PM,12 min
ROhOueO55i0mLQl5La6d8BEADK0,camping part 2 and home,"Mon, Jun 17, 2019",6:47 PM,16 min
EzNjGVLLRvUgv5e8f78_mTE6HDI,ava bday camping part 1,"Sat, Jun 15, 2019",6:19 PM,34 min
gXvGneZ6kqIUa8Zy3EOVl-y1F6E,matt Therapy 6-10-19,"Mon, Jun 10, 2019",4:59 PM,10 min
LXyUJ_QuRPbwrfM1ApkjX5o_mhc,rivoli,"Sun, Jun 9, 2019",9:08 PM,10 min
KJWFe-aaefD_Y6Va4XFsWPCFcpM,Fresno to home,"Sat, Jun 8, 2019",11:19 AM,18 min
eX7vrUwAwJPSIW7vX5zSJtPeHPg,Lucy's lounge,"Thu, Jun 6, 2019",10:44 PM,8 min
SkDIiHE-UPfBNK9khMUXQpfh9Es,la Fresno part two,"Thu, Jun 6, 2019",3:23 PM,9 min
ggC5XLFkjBCK49Dlk1Tpl7-1aV4,la to Fresno and food part 1,"Thu, Jun 6, 2019",12:57 PM,24 min
6BRPgg3dwME6dIvwEsCgyqCHq7s,matthew biancanello residency,"Wed, Jun 5, 2019",10:09 PM,6 min
WClppC_mBIhYVy7lV7_FXgT06Ts,the untethered soul notes 2,"Wed, Jun 5, 2019",2:21 PM,14 min
I9-YAzeilgAaxg2cyO1FxMqMFYY,"Vegas, la","Wed, Jun 5, 2019",10:47 AM,12 min
YcD-_rG32xEqHN0mpa5hZq-Dbn0,moki restaurant springdale Utah,"Tue, Jun 4, 2019",8:15 PM,12 min
lTPMaIyoQZ0nzN5nPDW-9Uy1UrQ,utah day 5 part 1,"Tue, Jun 4, 2019",12:19 PM,32 min
c2TAM5BOK5qOFnv9m6sDN9y661M,utah day 4 final,"Mon, Jun 3, 2019",7:22 PM,4 min
PkT9DpJkL-IjtZf493yDOTG9yPU,idk BBQ in tropic,"Mon, Jun 3, 2019",5:46 PM,8 min
J3EMcYKEVCljvwDZabIoZMwJh3A,Utah day 4 part 2,"Mon, Jun 3, 2019",3:14 PM,12 min
2Vi3YkLtGsug0EjxK6_f6dHoTfQ,utah day 4,"Mon, Jun 3, 2019",8:05 AM,30 min
t3Ui3PxcPbFea2gL1t5nMs2qdnI,utah day 3 final,"Sun, Jun 2, 2019",8:42 PM,6 min
3dCgqLCS8-GgibvV-Ayxyr8mz94,capitol reef inn and cafe,"Sun, Jun 2, 2019",6:42 PM,11 min
XJas30n02cRnb6LJjdwSLLY7Dxo,"utah day 3, part two","Sun, Jun 2, 2019",11:32 AM,15 min
5X4C15K4b8oZn8mxibQacIZEVPY,untethered soul chapter 7,"Sun, Jun 2, 2019",10:58 AM,12 min
-vkazIAtIGrT6RlLUGalc3eR7sU,Utah day 3,"Sun, Jun 2, 2019",5:07 AM,25 min
g3y-Wc2tnBbc86H36tHcSVfBVtM,day 2 wrap up,"Sat, Jun 1, 2019",10:42 PM,6 min
kLVfKSspdlwLPrG6TWdJreS2qTM,"arches, etc","Sat, Jun 1, 2019",7:35 PM,10 min
k3hZ0TTiAR3GSaBXG87wExh6BRU,la sal house,"Sat, Jun 1, 2019",6:35 PM,17 min
o3E2FeZ3rj3_6q7foBuN_ZH5ql4,utah day 2,"Sat, Jun 1, 2019",8:57 AM,43 min
FKeBz8l4XR6tUt9NRdtHyIOdG0Q,Utah log 1,"Fri, May 31, 2019",10:32 AM,14 min
3-_mUho7GzXRAwy6HwL6Zr3pp2s,smitten,"Tue, May 28, 2019",3:05 PM,4 min
mZwWD4dkbf625V1rt4KL0OW1fo8,dyafa,"Tue, May 28, 2019",2:37 PM,11 min
F84DV43Ozi2hV-7Z49EMmZb2Pp8,screamin mimis,"Thu, May 23, 2019",9:36 PM,4 min
CbOMAByqNSjL_0y0Vd6Yd14xhMA,Fern bar,"Thu, May 23, 2019",8:53 PM,10 min
nbMnbZZzucYKVbKgLI3XxPPMXCI,King ridge the rest,"Thu, May 23, 2019",2:58 PM,22 min
mFYYr2xXhasEMd60bqcE-0lcXUI,King ridge thoughts,"Thu, May 23, 2019",2:51 PM,4 min
19ui_t6NrbPcfvy7uHtlkyKa37E,pearl Petaluma,"Thu, May 23, 2019",1:15 PM,7 min
nABCLKvL57O8ZAjbPrjj3o4f0Jc,laszlo,"Wed, May 22, 2019",8:31 PM,10 min
YQ1kZr4p3i7QWrEho4wu31hDAfY,day with vrie and dinner at blue plate,"Mon, May 20, 2019",9:55 PM,18 min
vJSieGY0ciIUMrRQ-ZhLEICHq0g,perle wine bar,"Mon, May 13, 2019",6:45 PM,14 min
8tq1xdfLtZc3gDHmvdiqpdGgNos,Matt therapy notes 5-13-19,"Mon, May 13, 2019",5:01 PM,7 min
hLO_9wZTSyI0fzmWrtUyzWZU_o8,plum bar,"Thu, May 9, 2019",8:05 PM,8 min
R4R4U-lFu1OW5IY4Uc5xdS9Q86k,matt therapy 5-6-19,"Mon, May 6, 2019",1:03 PM,11 min
0M1YT8G9FUIUiFoG6mTQ77eBIXI,hot chip and Abby,"Sat, May 4, 2019",11:52 PM,10 min
xgZTrBMwUgV9SbP2NUyCn-6-ytE,orchard City kitchen,"Thu, May 2, 2019",8:28 PM,18 min
pVpvDCd4Z2QRovRXthMPV-EphOs,matt therapy session 4-29-19,"Mon, Apr 29, 2019",4:59 PM,14 min
xPrBulT6XKM-gf7MzMw0bNJgOOg,Abbey times,"Sun, Apr 28, 2019",5:18 PM,30 min
UTTmK5v7yObPO2HnWaofQ1o1Twc,trick dog etc,"Fri, Apr 26, 2019",9:11 PM,16 min
-N6X3hUr48j6V7xJk8J1Zknmy8c,Maggie Rogers,"Fri, Apr 19, 2019",10:46 PM,4 min
-nr8V-h83lafjO6Y3lOh_nehtkY,Matt therapy notes 4-15-19,"Mon, Apr 15, 2019",5:01 PM,12 min
-9YuhY9j9OUxvKUzz2WpCbSyVJk,Grandpa memories and misc.,"Sat, Apr 13, 2019",7:19 PM,37 min
w-5MPZmhgWIRXGmWLUx-AtsfQ4w,taking care of Abbey thoughts,"Sat, Apr 13, 2019",1:51 PM,8 min
sJBdFEr5Xu5EzLINg3ddrqrXzVc,julie Arora foundation,"Sat, Apr 13, 2019",12:59 PM,23 min
0QoseDC-xtz1QwnrLEwJD9TA0xw,Matt therapy notes 4-1-19,"Mon, Apr 1, 2019",4:59 PM,11 min
LPsF5FrWp-igNPi6ZIL8TwmB3k4,synsyn 43,"Thu, Mar 28, 2019",9:58 PM,11 min
jHCZlPt6dSU-gmY6SEsyMgiD5b0,entrepreneurship podcast notes,"Sat, Mar 23, 2019",2:26 PM,7 min
zOGLm6fO05NoxzaNFLN-deQ5tmg,ampersand,"Sat, Mar 23, 2019",2:00 PM,3 min
lhLs4qC5_FL4nhrSKKpHnUpdC8A,Recording of mom while on drive home from Super Bloom,"Fri, Mar 22, 2019",10:24 AM,31 min
oT8oBpidWM_563mAAxF7-GFe4GI,70th anniversary conversation,"Tue, Mar 19, 2019",6:45 PM,2 min
BcIBOCM6dD1Juei7IaUq10liDIU,third culture and misc,"Tue, Mar 19, 2019",1:49 PM,9 min
GrvmuehBasgVvwW5JuGfX8ssdc4,Matt therapy notes 3-18-19,"Mon, Mar 18, 2019",4:59 PM,7 min
vpfClKYzBtMlv0YHsmeevmbHHV4,birthday weekend,"Sun, Mar 10, 2019",7:26 PM,1 h 14 min
CK1xUbDpctDiz0ZuCMrAC1ZogR8,birthday rich table,"Thu, Mar 7, 2019",8:15 PM,14 min
DmgvHNnIj2WZaIUOXkm-FecjEMs,Matt therapy 3-4-19,"Mon, Mar 4, 2019",4:57 PM,6 min
HWFwLVX3usqngi3qIBdNzHjToco,paul,"Thu, Feb 21, 2019",8:41 PM,9 min
VTGqAl1xHOGqCdvgk66UO5KCROc,media noche,"Tue, Feb 19, 2019",12:36 PM,8 min
FCQICokL3XrxdodiMOp__EycoDc,matt therapy 2-18-19,"Mon, Feb 18, 2019",5:04 PM,13 min
fbq8AI-C9-bhqX71IWhx5LzSHfw,Gregory Alan isakov and concert thoughts,"Fri, Feb 15, 2019",11:15 PM,10 min
zIKF9d6zJIaZ9hEWpIbECnlQfDg,noon all day,"Sat, Feb 9, 2019",1:09 PM,6 min
zfc6qDn6gHxjrVyukLf3-IC-5uE,science of cocktails,"Fri, Feb 8, 2019",9:15 PM,4 min
0q9upU3XI9YOiHq2-SklJZZU3wI,epsom and youtubing,"Fri, Feb 8, 2019",8:10 PM,2 min
LP3ipr8Hj168Zu1L_-Iz65t39nk,third cousin etc,"Fri, Feb 8, 2019",7:53 PM,17 min
dSsHbfNwPhNhrIKPLnW75aWjK3g,Matt therapy notes 2-7-19,"Thu, Feb 7, 2019",2:56 PM,8 min
ogT3sKBVe_vNYWLnJeYK91-BqxM,wild child and horsefeather,"Sun, Jan 27, 2019",11:27 PM,7 min
j9PO2C3ps1oIjRA4CwVPLtNExsU,chapeau,"Sun, Jan 27, 2019",7:22 PM,11 min
NLT0Hhn9mdB_S6Fbtdveg7xTlso,synsyn notes,"Sun, Jan 27, 2019",3:07 PM,1 min
1Y3Z_lk2cWV6ap1SH0Rz5aeHik0,la marcha,"Fri, Jan 25, 2019",7:01 PM,12 min
f0c1f_jBcshb1xdCPgMtrh2afKY,Colter wall,"Wed, Jan 23, 2019",10:44 PM,6 min
DAntlta_Fv4W2EHvPAwL8i47BHs,two interesting unrelated thoughts,"Mon, Jan 21, 2019",5:26 PM,6 min
BvqW22Cl8JzcBLz7Y96vSulcKK8,matt therapy notes 1-21-19,"Mon, Jan 21, 2019",4:58 PM,5 min
H4VrXH5Ls-QkkK26ED6Y3H7Jgk0,date with Emily,"Mon, Jan 21, 2019",2:47 PM,11 min
bfU-p6zhnDWMJ3wGzT0e92NJut8,jjho and blackbird etc,"Fri, Jan 18, 2019",10:05 PM,14 min
2ecJ_n_2B0Qdw2YnLz7CwIQvIqs,kitchen story,"Fri, Jan 18, 2019",5:58 PM,5 min
ZWT3fFW4TAaUKS0tyqVlngQAJB4,Bluestem.m4a,"Thu, Jan 17, 2019",4:56 PM,8 min
